255,5,490,1.88288,2.36027
-35,-265,490,1.91348,2.38903
-65,255,490,1.9196,2.39443
-155,-225,490,1.95292,2.43144
195,175,490,1.94657,2.42388
-255,-95,490,1.92151,2.39735
255,-5,490,1.88182,2.35906
55,-265,490,1.9506,2.42931
245,-75,490,1.88194,2.36097
145,-225,490,1.94425,2.42023
255,-5,490,1.88184,2.3592
-265,-75,490,1.96067,2.43808
195,-185,490,1.96913,2.44673
-115,235,490,1.89577,2.37452
75,255,490,1.94761,2.42391
-165,215,490,1.94172,2.41776
-5,-275,490,1.97248,2.44688
-165,-215,490,1.93037,2.40872
55,-265,490,1.94039,2.41837
225,-125,490,1.89615,2.37522
-275,25,490,1.96626,2.44474
-35,265,490,1.94661,2.42532
235,-105,490,1.89557,2.37203
125,-235,490,1.93605,2.41294
-275,-15,490,1.95807,2.43405
-155,-225,490,1.94334,2.42006
-195,-195,490,1.93458,2.41197
-275,-35,490,1.96842,2.44329
35,255,490,1.89157,2.36955
245,85,490,1.91145,2.38901
-265,65,490,1.94912,2.42475
-255,95,490,1.93422,2.4123
-265,-85,490,1.96843,2.44299
-35,-265,490,1.91306,2.38779
5,265,490,1.9375,2.41668
255,-45,490,1.90563,2.38283
-25,-265,490,1.90769,2.38505
255,-15,490,1.88617,2.36961
-15,-265,490,1.90697,2.39105
-265,65,490,1.9087,2.38998
185,175,490,1.88486,2.36833
-255,105,490,1.97741,2.45889
-165,205,490,1.90535,2.38926
-65,-265,490,1.95881,2.44014
-165,215,490,1.94948,2.43093
-25,-265,490,1.91119,2.39294
195,175,490,1.93609,2.41825
105,235,490,1.8831,2.36467
255,-55,490,1.91696,2.39802
35,-265,490,1.93125,2.41052
35,255,490,1.88208,2.36239
-255,-105,490,1.96769,2.4489
165,-205,490,1.89707,2.37889
-275,35,490,1.96909,2.45132
-195,-195,490,1.96973,2.45123
-265,45,490,1.91575,2.39601
-155,215,490,1.9199,2.40257
255,55,490,1.93213,2.41293
135,-225,490,1.91275,2.39377
-75,255,490,1.89194,2.37138
155,-215,490,1.91638,2.39959
35,255,490,1.88203,2.3633
235,95,490,1.88146,2.36397
85,245,490,1.91117,2.39186
-235,135,490,1.90527,2.3892
-185,195,490,1.90994,2.39257
-135,-235,490,1.92237,2.40492
-255,-105,490,1.94153,2.42248
215,-145,490,1.88815,2.36861
195,165,490,1.87418,2.35444
245,65,490,1.86973,2.34987
175,-195,490,1.92518,2.40464
-175,-205,490,1.90944,2.39159
165,195,490,1.88501,2.36846
15,-265,490,1.90985,2.39338
205,-165,490,1.91208,2.39511
245,85,490,1.92305,2.40455
-5,265,490,1.93305,2.41442
135,-225,490,1.89869,2.37803
-45,265,490,1.95201,2.43124
-165,215,490,1.95322,2.43256
-225,145,490,1.92422,2.40711
-195,185,490,1.90828,2.39114
125,-235,490,1.94314,2.42595
105,235,490,1.87489,2.35663
-45,-265,490,1.92933,2.41335
185,-185,490,1.89792,2.3795
105,235,490,1.88988,2.37083
-105,-245,490,1.91053,2.38978
55,255,490,1.91745,2.39678
255,-25,490,1.89103,2.37433
215,-145,490,1.87994,2.3624
-65,-265,490,1.9582,2.43752
115,-245,490,1.95923,2.43934
185,175,490,1.89412,2.37426
-215,155,490,1.90657,2.38954
65,255,490,1.92861,2.40795
25,-265,490,1.91854,2.39942
-225,-155,490,1.94643,2.42945
-125,235,490,1.93298,2.41261
255,25,490,1.89087,2.37489
-75,-255,490,1.9037,2.38757
-265,65,490,1.94797,2.43097
-155,215,490,1.90147,2.38325
-235,135,490,1.94545,2.42536
-195,-185,490,1.92587,2.40771
235,105,490,1.88493,2.36469
35,255,490,1.88366,2.36386
-265,-45,490,1.91156,2.39368
-275,5,490,1.95538,2.43577
-275,-5,490,1.95514,2.4365
155,-215,490,1.93748,2.41744
55,255,490,1.91614,2.39761
-185,-205,490,1.96922,2.45288
-95,-255,490,1.95105,2.43482
205,-155,490,1.89342,2.37366
-175,205,490,1.94906,2.43136
-165,215,490,1.95787,2.43949
245,-85,490,1.90022,2.37988
105,-245,490,1.93353,2.41763
45,-265,490,1.94493,2.42651
255,55,490,1.92747,2.4091
215,-155,490,1.94745,2.4277
-245,115,490,1.91044,2.39262
-5,265,490,1.93308,2.41301
-245,-125,490,1.95865,2.43932
-265,-65,490,1.93008,2.40935
255,45,490,1.91222,2.39427
-275,5,490,1.95457,2.43403
175,185,490,1.8876,2.3706
245,75,490,1.88744,2.36708
185,175,490,1.87734,2.3595
235,-105,490,1.8948,2.37578
25,-265,490,1.91878,2.40029
-105,-255,490,1.97385,2.45316
255,-45,490,1.90926,2.39066
45,-265,490,1.90659,2.38684
-255,-105,490,1.95608,2.43546
245,75,490,1.88565,2.36938
235,95,490,1.86856,2.34797
-275,25,490,1.91542,2.39746
-25,265,490,1.93847,2.41931
-275,-25,490,1.9612,2.44184
-155,215,490,1.89364,2.37764
-165,-215,490,1.90838,2.39404
135,-225,490,1.90716,2.39274
245,85,490,1.91772,2.4043
215,-145,490,1.89246,2.38047
-265,15,490,1.89405,2.38258
105,235,490,1.88807,2.37528
-185,-195,490,1.91497,2.40029
-265,65,490,1.91121,2.39754
-235,135,490,1.93718,2.42414
65,-255,490,1.89738,2.38425
-255,85,490,1.92098,2.4097
-265,15,490,1.89423,2.38221
45,-265,490,1.93828,2.4246
-5,-265,490,1.90229,2.38912
-235,135,490,1.94727,2.43605
-265,35,490,1.90355,2.39001
-225,-155,490,1.9164,2.40325
145,215,490,1.91982,2.40709
175,185,490,1.85775,2.3461
-265,-45,490,1.90227,2.38651
-115,-245,490,1.91691,2.4031
-165,205,490,1.91162,2.40043
-215,-165,490,1.90763,2.39647
205,155,490,1.90207,2.39047
205,155,490,1.88202,2.36647
-265,35,490,1.90942,2.394
-255,75,490,1.89524,2.38243
-115,-245,490,1.92485,2.41031
255,15,490,1.88321,2.3718
75,-255,490,1.91973,2.40887
-195,185,490,1.93092,2.41914
-245,-125,490,1.9598,2.4455
85,245,490,1.90461,2.39026
-25,255,490,1.87236,2.35888
15,-265,490,1.90725,2.39233
135,-225,490,1.90601,2.39443
-255,-95,490,1.92554,2.41069
145,215,490,1.90106,2.38588
-35,255,490,1.87497,2.36165
-15,-265,490,1.88844,2.37548
185,185,490,1.93664,2.42338
-85,-255,490,1.91061,2.39859
-235,125,490,1.91589,2.40068
245,-95,490,1.93673,2.42159
-65,-265,490,1.94661,2.43242
55,255,490,1.90992,2.396
-195,-185,490,1.91479,2.40196
105,-245,490,1.93189,2.42097
-135,-235,490,1.93975,2.42465
-55,255,490,1.8944,2.37904
145,-225,490,1.9537,2.43915
-215,165,490,1.95679,2.44143
-85,245,490,1.88153,2.36675
135,-225,490,1.88797,2.37364
255,25,490,1.88988,2.37744
-155,215,490,1.89812,2.38347
-5,265,490,1.93733,2.42392
55,255,490,1.86885,2.35499
-225,145,490,1.90611,2.39432
25,255,490,1.87884,2.36771
-45,255,490,1.89005,2.37445
5,265,490,1.93904,2.42343
15,255,490,1.87269,2.36131
-135,225,490,1.90168,2.38694
-55,-265,490,1.93881,2.42587
-165,205,490,1.90689,2.39511
25,255,490,1.87942,2.36575
215,-145,490,1.89298,2.3804
-185,195,490,1.94451,2.43215
115,-235,490,1.88676,2.371
255,-55,490,1.92388,2.41221
165,-205,490,1.8919,2.3782
-235,135,490,1.95284,2.43865
-155,-225,490,1.93126,2.41831
-45,255,490,1.8838,2.37003
255,-45,490,1.8691,2.35415
245,-95,490,1.92205,2.40775
155,-215,490,1.93187,2.41928
215,-135,490,1.87057,2.35654
255,-5,490,1.88037,2.36858
-255,-75,490,1.8976,2.38564
-255,85,490,1.93067,2.41743
-195,-195,490,1.95915,2.44372
245,75,490,1.89904,2.3851
255,45,490,1.90773,2.39637
205,-165,490,1.90772,2.39222
95,-245,490,1.90816,2.39314
245,-65,490,1.86476,2.35027
215,-145,490,1.87585,2.36039
55,255,490,1.90812,2.39264
-265,-5,490,1.89202,2.38184
255,-25,490,1.88206,2.37406
235,95,490,1.87036,2.3623
-105,245,490,1.9395,2.43167
-215,155,490,1.90078,2.39142
195,165,490,1.87985,2.3727
-15,-265,490,1.90958,2.39984
-235,-135,490,1.92212,2.41525
-225,145,490,1.9071,2.40112
5,-265,490,1.91068,2.40333
245,65,490,1.8703,2.36239
225,-125,490,1.87179,2.36141
205,-165,490,1.9287,2.41793
-55,-255,490,1.88013,2.37116
-55,255,490,1.89338,2.38744
-15,-265,490,1.90972,2.40223
-175,205,490,1.95465,2.44604
205,155,490,1.88832,2.38139
95,-245,490,1.89224,2.38323
215,-145,490,1.85753,2.35015
195,-175,490,1.90165,2.39442
195,175,490,1.93699,2.42759
155,205,490,1.86555,2.35512
-15,-265,490,1.91023,2.40112
245,85,490,1.91111,2.4022
215,135,490,1.87301,2.36681
-135,225,490,1.88994,2.37942
-95,-255,490,1.94804,2.43979
255,25,490,1.88885,2.37817
-135,225,490,1.90365,2.39421
-65,255,490,1.90547,2.39673
-55,-265,490,1.9398,2.433
235,-105,490,1.87297,2.36477
25,255,490,1.87247,2.36581
255,25,490,1.85115,2.34429
5,-265,490,1.90916,2.3987
225,125,490,1.86312,2.35492
-245,115,490,1.92947,2.42238
215,-135,490,1.85934,2.35032
-235,115,490,1.88609,2.37884
135,215,490,1.85571,2.34789
-5,265,490,1.93086,2.42314
175,185,490,1.87283,2.36369
-195,175,490,1.89163,2.38547
135,225,490,1.9341,2.42707
-225,145,490,1.93161,2.42375
-265,15,490,1.89426,2.38575
45,255,490,1.89206,2.38213
-265,-55,490,1.92482,2.41477
-255,95,490,1.95564,2.44796
165,195,490,1.85591,2.34728
-115,235,490,1.89792,2.38946
-265,-5,490,1.89181,2.38191
45,255,490,1.8898,2.38022
-195,175,490,1.89015,2.38318
205,-165,490,1.92747,2.41787
195,-175,490,1.89239,2.3835
105,235,490,1.88894,2.38099
-135,-235,490,1.93203,2.42215
-265,15,490,1.89552,2.38631
-25,255,490,1.86818,2.36051
135,-225,490,1.90208,2.39304
-255,-75,490,1.89168,2.38494
155,205,490,1.87121,2.36235
-95,245,490,1.91386,2.40391
-215,-155,490,1.89126,2.38267
-235,135,490,1.95372,2.44366
205,-155,490,1.89135,2.38285
-35,-265,490,1.91899,2.41229
255,-55,490,1.91246,2.40375
-235,125,490,1.89795,2.38728
-55,-265,490,1.94276,2.43626
135,-225,490,1.88952,2.38295
255,-55,490,1.91861,2.41251
65,-255,490,1.8976,2.3895
-265,-5,490,1.89214,2.38458
-265,25,490,1.89978,2.39097
-75,245,490,1.86656,2.36049
-55,255,490,1.89244,2.38453
205,-155,490,1.87178,2.36226
-125,-235,490,1.90453,2.39512
-105,-245,490,1.90796,2.39923
95,-245,490,1.89136,2.38505
235,-95,490,1.86193,2.35598
255,45,490,1.90912,2.40136
235,-105,490,1.8836,2.37773
235,-115,490,1.90651,2.39572
-185,-195,490,1.93161,2.4246
-265,-55,490,1.93565,2.42856
165,195,490,1.88348,2.37505
165,-205,490,1.91542,2.40901
155,-205,490,1.87551,2.36496
135,-225,490,1.91097,2.40193
125,225,490,1.89004,2.38099
215,135,490,1.86657,2.3587
-15,265,490,1.93155,2.42233
-75,-255,490,1.91313,2.40464
-175,195,490,1.87897,2.37044
25,-265,490,1.92122,2.41145
215,145,490,1.91325,2.40713
-265,-35,490,1.91225,2.40822
185,175,490,1.87618,2.37464
-265,35,490,1.915,2.41132
-255,-85,490,1.91133,2.40847
205,-165,490,1.92799,2.42322
-245,-105,490,1.88881,2.38582
-15,255,490,1.86534,2.36131
5,-265,490,1.90676,2.40411
75,-255,490,1.92577,2.42028
-125,225,490,1.86223,2.35785
95,-245,490,1.90789,2.40567
-25,255,490,1.8662,2.36438
255,45,490,1.9004,2.396
245,-65,490,1.85804,2.35305
-265,55,490,1.93535,2.4312
135,215,490,1.8532,2.34785
245,55,490,1.84929,2.34512
205,-155,490,1.88679,2.3838
255,-5,490,1.87234,2.37129
195,-165,490,1.86913,2.36403
-95,245,490,1.91136,2.40624
-255,75,490,1.90193,2.3984
-245,95,490,1.89445,2.38934
175,195,490,1.93503,2.43007
-245,-95,490,1.88093,2.3788
155,205,490,1.89393,2.38932
255,-5,490,1.87203,2.36625
-145,-225,490,1.90889,2.4056
-25,255,490,1.87096,2.36681
55,255,490,1.90363,2.40148
255,45,490,1.90745,2.40384
55,255,490,1.90556,2.40108
75,-255,490,1.91977,2.41452
5,-265,490,1.90727,2.40153
75,-255,490,1.91218,2.40717
-135,225,490,1.89156,2.38821
-85,245,490,1.88607,2.38461
-75,245,490,1.85636,2.35493
-215,155,490,1.88983,2.38714
-155,-215,490,1.90584,2.40457
5,-265,490,1.90737,2.40346
155,195,490,1.84587,2.34368
125,225,490,1.89013,2.38922
-175,-205,490,1.92823,2.4257
-105,-245,490,1.91767,2.4132
255,-15,490,1.87307,2.36803
-265,25,490,1.90513,2.40207
-265,15,490,1.9015,2.39568
-235,125,490,1.90366,2.40223
-265,55,490,1.94576,2.44129
-65,255,490,1.88641,2.38281
245,65,490,1.85648,2.35437
-35,255,490,1.85964,2.35711
-15,255,490,1.86336,2.36238
-265,-45,490,1.89337,2.39133
-5,-265,490,1.90588,2.40338
175,-195,490,1.91249,2.41
135,-225,490,1.89864,2.39628
-85,-255,490,1.93195,2.4303
115,-235,490,1.89836,2.39677
205,155,490,1.88597,2.38081
-205,-165,490,1.89376,2.39012
-155,205,490,1.86452,2.36177
255,-55,490,1.91,2.4058
-235,-125,490,1.91208,2.40697
-225,135,490,1.88566,2.38293
-85,-255,490,1.91846,2.41317
-265,5,490,1.89623,2.39167
-95,-245,490,1.87568,2.37345
85,-245,490,1.87292,2.36731
-255,-85,490,1.87341,2.37171
245,-65,490,1.85987,2.35885
165,-205,490,1.90758,2.40594
185,-185,490,1.91033,2.40892
65,-255,490,1.89611,2.39189
255,-55,490,1.9122,2.41003
135,-225,490,1.90952,2.40668
-155,215,490,1.93056,2.42888
-265,5,490,1.89703,2.39494
25,-265,490,1.91678,2.41192
-145,215,490,1.88117,2.37787
225,-125,490,1.86686,2.36275
-265,-45,490,1.92311,2.41923
-185,185,490,1.89608,2.39448
-235,115,490,1.87316,2.36988
-155,-215,490,1.89773,2.39283
195,-165,490,1.87366,2.36992
225,-125,490,1.87471,2.36982
255,-5,490,1.87211,2.37079
-235,125,490,1.90858,2.4061
-265,25,490,1.90753,2.405
155,205,490,1.89136,2.38824
-25,255,490,1.86836,2.36272
165,-205,490,1.90348,2.39797
-165,-215,490,1.94357,2.43843
-265,-65,490,1.94675,2.44224
-245,-105,490,1.88366,2.38177
-215,-155,490,1.89168,2.38854
115,-235,490,1.88994,2.38433
195,-175,490,1.90306,2.4071
255,-45,490,1.89722,2.40111
-265,-5,490,1.89797,2.39963
-45,255,490,1.88869,2.392
255,45,490,1.90295,2.40582
-5,-265,490,1.9031,2.40295
-225,-145,490,1.90088,2.40212
-35,-265,490,1.919,2.4206
45,-255,490,1.86907,2.36855
235,-105,490,1.86145,2.36542
-265,-35,490,1.91105,2.4147
35,-265,490,1.87724,2.3795
-155,-215,490,1.87401,2.37642
-265,25,490,1.90862,2.40966
-255,55,490,1.87081,2.37267
-125,225,490,1.86237,2.36638
255,-25,490,1.87569,2.37692
-235,105,490,1.86174,2.36305
215,145,490,1.9062,2.40723
245,55,490,1.84062,2.34423
175,-195,490,1.91226,2.41151
235,-105,490,1.87423,2.37473
65,245,490,1.8453,2.34783
-65,-255,490,1.892,2.3929
245,-65,490,1.86184,2.36288
245,65,490,1.85506,2.35896
-255,-75,490,1.90623,2.40813
145,-215,490,1.86364,2.36712
255,35,490,1.89275,2.39301
-265,-35,490,1.90962,2.41253
-225,-145,490,1.91052,2.41347
-175,-195,490,1.88237,2.38396
215,135,490,1.86223,2.36614
-145,-225,490,1.87006,2.3719
45,255,490,1.90159,2.40229
-75,-255,490,1.90106,2.40227
-95,-245,490,1.87994,2.38037
205,155,490,1.88169,2.38295
255,-15,490,1.87449,2.37517
155,205,490,1.88207,2.38492
245,-85,490,1.89349,2.39506
145,-215,490,1.86216,2.36532
55,-255,490,1.88186,2.38211
185,175,490,1.87877,2.37991
205,-165,490,1.92488,2.42791
255,-35,490,1.88577,2.38556
-105,-245,490,1.90315,2.40557
-5,-265,490,1.90263,2.40573
-175,195,490,1.86599,2.36731
-255,-75,490,1.8885,2.39188
-265,-55,490,1.93587,2.43709
145,215,490,1.91002,2.41171
155,195,490,1.84458,2.34536
145,205,490,1.85689,2.35928
-255,75,490,1.9138,2.41691
-225,135,490,1.87505,2.37463
-145,215,490,1.86284,2.36596
-255,55,490,1.87715,2.37635
255,5,490,1.87143,2.37284
-45,-265,490,1.90686,2.40698
235,95,490,1.85878,2.36058
-115,-245,490,1.94267,2.44484
175,-195,490,1.89426,2.39687
-265,-25,490,1.90349,2.40457
225,-115,490,1.84792,2.35007
-95,-255,490,1.94061,2.44091
35,-265,490,1.92557,2.42521
245,-65,490,1.85281,2.35673
-195,165,490,1.85697,2.35725
255,-55,490,1.90425,2.40578
225,-125,490,1.85351,2.35284
245,55,490,1.83807,2.34113
195,-175,490,1.89658,2.39661
215,-145,490,1.85212,2.35338
245,65,490,1.85758,2.35851
245,-85,490,1.89461,2.39678
-235,125,490,1.91144,2.41331
-265,45,490,1.92685,2.42965
-245,105,490,1.92515,2.42853
-125,-235,490,1.91125,2.41109
-265,45,490,1.92993,2.43252
125,-225,490,1.87321,2.37531
75,245,490,1.87822,2.38031
255,-35,490,1.88483,2.38677
255,15,490,1.87404,2.37379
-265,25,490,1.90788,2.40866
75,-255,490,1.86101,2.36256
185,175,490,1.84169,2.34124
55,245,490,1.83798,2.34127
115,-235,490,1.88953,2.39135
-75,-255,490,1.89649,2.39847
-5,-265,490,1.90316,2.40281
-215,-155,490,1.87902,2.3814
-115,235,490,1.89526,2.39575
135,215,490,1.84655,2.34897
45,255,490,1.89335,2.39317
-265,15,490,1.90013,2.39975
-255,-75,490,1.89892,2.40219
235,105,490,1.89486,2.3973
35,255,490,1.88694,2.38816
-145,215,490,1.88131,2.38454
195,-165,490,1.86064,2.36059
-245,-105,490,1.90875,2.41247
135,-225,490,1.89601,2.39598
-65,255,490,1.91875,2.41795
235,-105,490,1.88815,2.38737
25,255,490,1.87174,2.38001
-85,-255,490,1.92487,2.4301
-25,-265,490,1.91193,2.41768
-235,125,490,1.89288,2.39801
-5,-265,490,1.90555,2.41075
175,185,490,1.85737,2.36503
245,65,490,1.87202,2.37819
245,-55,490,1.84166,2.34869
255,5,490,1.87708,2.3851
105,235,490,1.8983,2.40327
235,-105,490,1.85317,2.36208
-265,-55,490,1.93138,2.43865
165,-195,490,1.86968,2.37442
-125,225,490,1.85389,2.36092
175,-195,490,1.91893,2.42391
-265,35,490,1.91457,2.42328
45,255,490,1.89545,2.40126
-235,125,490,1.91098,2.4155
155,-205,490,1.87137,2.37931
175,185,490,1.88334,2.3923
-265,-55,490,1.92774,2.4338
-255,55,490,1.8701,2.37871
115,-235,490,1.90757,2.41174
45,255,490,1.89266,2.4001
55,245,490,1.836,2.34283
-95,-245,490,1.8801,2.38573
105,-235,490,1.86603,2.3725
-265,-5,490,1.89242,2.40147
-45,-255,490,1.85412,2.36239
-265,5,490,1.89317,2.39737
105,-235,490,1.85738,2.36591
-265,-35,490,1.905,2.4108
-65,245,490,1.84295,2.34733
-265,-25,490,1.89805,2.4042
125,-225,490,1.87643,2.38426
-235,125,490,1.90558,2.41016
-185,-185,490,1.86531,2.37361
-65,245,490,1.83783,2.34534
215,-145,490,1.90142,2.407
205,-155,490,1.87403,2.38223
-205,165,490,1.89617,2.40223
145,-215,490,1.87046,2.37825
-215,155,490,1.91221,2.42025
95,235,490,1.85535,2.3622
-225,-145,490,1.91625,2.42389
-5,255,490,1.86339,2.37234
175,-195,490,1.90198,2.40634
15,-265,490,1.91258,2.41957
95,235,490,1.86849,2.3743
235,-95,490,1.86234,2.37037
-245,-95,490,1.87299,2.38001
-265,45,490,1.92027,2.42757
-175,195,490,1.88983,2.39849
-5,-265,490,1.90548,2.41255
-135,225,490,1.90424,2.41315
255,-35,490,1.89039,2.39869
195,-165,490,1.86579,2.37382
55,245,490,1.83839,2.345
175,-185,490,1.85361,2.35841
45,255,490,1.89431,2.39897
235,-95,490,1.86052,2.3651
255,-35,490,1.88883,2.39442
45,-255,490,1.87386,2.3818
205,145,490,1.84715,2.35423
-5,255,490,1.86351,2.37118
-155,205,490,1.86863,2.37636
-95,235,490,1.85127,2.35713
-25,-265,490,1.91158,2.41758
255,-35,490,1.89297,2.40142
-25,255,490,1.87186,2.37797
-185,-185,490,1.86084,2.36858
-105,235,490,1.87122,2.37955
145,-215,490,1.86959,2.37402
155,205,490,1.89121,2.39943
245,65,490,1.84978,2.35497
-15,255,490,1.86581,2.373
255,-15,490,1.87904,2.387
225,-125,490,1.89538,2.40257
75,245,490,1.88326,2.39032
-65,245,490,1.84627,2.35466
205,135,490,1.82508,2.3339
-95,-245,490,1.86196,2.36961
-255,65,490,1.88819,2.39315
125,215,490,1.82614,2.33486
255,-15,490,1.87766,2.38354
-235,-115,490,1.86174,2.36956
-215,145,490,1.87911,2.38412
-175,195,490,1.87716,2.38242
255,-5,490,1.87686,2.38309
125,-225,490,1.85091,2.35997
205,155,490,1.90801,2.41607
195,155,490,1.83824,2.34566
-135,-225,490,1.87083,2.37885
-85,245,490,1.89345,2.39852
245,-75,490,1.8758,2.38222
95,-235,490,1.84644,2.35392
-195,-175,490,1.87296,2.37746
-185,-185,490,1.87601,2.38022
-265,5,490,1.89414,2.39975
-75,245,490,1.86518,2.37305
-5,-265,490,1.90547,2.41144
225,-125,490,1.84754,2.35476
-145,215,490,1.88997,2.39651
-185,-195,490,1.92864,2.435
-265,45,490,1.91978,2.42541
205,145,490,1.85514,2.36233
-255,-55,490,1.86611,2.37024
245,75,490,1.89224,2.39767
-125,225,490,1.87295,2.38019
-85,245,490,1.86614,2.37438
235,-105,490,1.88124,2.38831
-255,55,490,1.86186,2.36651
235,-95,490,1.86182,2.36972
75,-245,490,1.85736,2.36514
105,-235,490,1.86576,2.37188
-125,-235,490,1.87083,2.37515
65,-255,490,1.90215,2.40803
75,-255,490,1.90926,2.42292
225,115,490,1.85284,2.36249
-265,15,490,1.90624,2.41677
155,-205,490,1.83994,2.35064
255,-35,490,1.88042,2.38985
-85,245,490,1.88377,2.39695
-265,15,490,1.90459,2.41736
-195,175,490,1.90667,2.41645
225,-125,490,1.86915,2.38018
235,105,490,1.89776,2.40991
105,235,490,1.88982,2.39889
75,245,490,1.8723,2.38453
255,-45,490,1.88829,2.39787
225,-135,490,1.91587,2.4264
255,-35,490,1.88561,2.39696
175,185,490,1.86794,2.38001
255,15,490,1.87312,2.38522
-55,245,490,1.83082,2.34395
25,-265,490,1.91425,2.42501
-255,-75,490,1.90289,2.4129
-165,195,490,1.86011,2.37298
255,-15,490,1.86853,2.37865
-215,-155,490,1.89044,2.40147
105,-235,490,1.84474,2.35488
165,195,490,1.8643,2.37509
245,75,490,1.87916,2.3884
145,205,490,1.8248,2.33758
-85,235,490,1.8317,2.34494
-175,-195,490,1.87212,2.38394
-95,235,490,1.84159,2.35207
-155,-215,490,1.88693,2.39833
85,235,490,1.84491,2.35783
-175,-195,490,1.85451,2.36675
-45,255,490,1.88813,2.3997
-205,-165,490,1.86746,2.37673
205,-165,490,1.92326,2.43311
155,205,490,1.89443,2.40555
-145,-215,490,1.85787,2.37051
-265,-15,490,1.9024,2.4124
185,165,490,1.83059,2.34082
165,195,490,1.87373,2.38291
195,155,490,1.82842,2.34132
-165,205,490,1.92245,2.43467
165,-195,490,1.86128,2.37409
65,245,490,1.8588,2.36902
-135,215,490,1.85029,2.36156
255,-35,490,1.86544,2.37846
-255,-55,490,1.86634,2.37635
-55,245,490,1.83302,2.34666
-35,-265,490,1.91551,2.42837
-115,-235,490,1.87967,2.39063
-25,-265,490,1.90775,2.41903
235,-115,490,1.90303,2.41485
-35,-255,490,1.85017,2.36367
-185,175,490,1.83505,2.34745
255,5,490,1.86822,2.38097
195,-175,490,1.90108,2.41328
-195,-175,490,1.88415,2.39529
-105,-245,490,1.90271,2.41465
-155,-205,490,1.85075,2.36393
125,-225,490,1.84192,2.35262
245,-65,490,1.84444,2.3538
115,-235,490,1.8776,2.38824
-175,-195,490,1.86495,2.37436
-55,-255,490,1.86469,2.37869
-55,-255,490,1.8638,2.37298
-95,235,490,1.83669,2.34912
255,-35,490,1.88626,2.39739
255,-35,490,1.88424,2.39746
255,-25,490,1.87763,2.39136
215,-145,490,1.8935,2.40463
-225,-145,490,1.91557,2.42651
-215,155,490,1.92483,2.43653
-95,-245,490,1.88944,2.39886
-115,-235,490,1.8668,2.37864
145,-215,490,1.86886,2.37876
135,-225,490,1.90293,2.41262
235,-105,490,1.87411,2.38586
-95,-245,490,1.87646,2.38824
-35,-255,490,1.84866,2.36061
255,15,490,1.86982,2.3792
-265,-25,490,1.90966,2.41971
195,155,490,1.82842,2.34123
225,-115,490,1.83625,2.34642
215,135,490,1.87381,2.38307
-75,-255,490,1.90902,2.42183
-105,235,490,1.87236,2.3859
245,75,490,1.88834,2.40133
205,145,490,1.85649,2.37008
235,-105,490,1.86538,2.3751
215,135,490,1.87841,2.38796
-205,165,490,1.90927,2.42075
-235,105,490,1.86306,2.37703
-205,155,490,1.87189,2.38169
-235,-115,490,1.85313,2.36252
95,-245,490,1.89645,2.408
145,205,490,1.82825,2.33911
215,125,490,1.83313,2.34674
-215,-145,490,1.85853,2.37223
-45,-255,490,1.86026,2.36966
215,135,490,1.87815,2.39149
-225,-145,490,1.90535,2.41561
-55,-255,490,1.87388,2.39077
-255,55,490,1.88292,2.40168
-145,-215,490,1.85164,2.36908
235,85,490,1.81944,2.33786
225,115,490,1.85686,2.3735
255,15,490,1.86724,2.3851
-95,235,490,1.84666,2.36531
-245,-85,490,1.85096,2.36817
-255,35,490,1.8504,2.36453
225,-125,490,1.87241,2.39115
-185,-185,490,1.88921,2.40418
245,-75,490,1.8714,2.38777
-155,-205,490,1.84605,2.36148
135,215,490,1.85943,2.37489
-205,145,490,1.82939,2.34495
-195,165,490,1.86711,2.38388
-225,135,490,1.90857,2.42486
175,-185,490,1.85313,2.36869
105,-235,490,1.86599,2.38226
-75,245,490,1.87292,2.38907
-225,125,490,1.84762,2.36429
25,-255,490,1.8449,2.35908
-95,235,490,1.84138,2.35736
85,-245,490,1.86949,2.38719
-215,-155,490,1.90365,2.4215
-255,-55,490,1.86905,2.38448
-95,235,490,1.83995,2.35855
255,-15,490,1.86406,2.38031
95,235,490,1.81934,2.33712
155,-205,490,1.86879,2.38634
245,65,490,1.86429,2.381
255,-35,490,1.88016,2.3967
245,-75,490,1.86444,2.37978
-195,165,490,1.8246,2.34288
225,-115,490,1.82384,2.34132
245,65,490,1.8499,2.36572
-225,-145,490,1.91756,2.43595
-255,-65,490,1.88911,2.40553
-105,235,490,1.87813,2.3957
-225,-135,490,1.83991,2.35893
85,235,490,1.81364,2.33164
175,-185,490,1.84377,2.35942
35,255,490,1.88963,2.40409
245,-85,490,1.89651,2.41079
-255,-65,490,1.89011,2.40903
235,-105,490,1.88143,2.39776
245,-75,490,1.8437,2.35943
-115,225,490,1.82582,2.34266
-225,-135,490,1.87165,2.39008
245,-85,490,1.88084,2.39649
-125,-235,490,1.91276,2.42768
-25,-255,490,1.83916,2.35645
-95,235,490,1.83874,2.35345
-145,205,490,1.84031,2.35869
235,-105,490,1.87585,2.39001
75,-245,490,1.85298,2.36789
-255,-25,490,1.84288,2.35754
-255,35,490,1.8505,2.36617
245,45,490,1.82984,2.34753
-255,-25,490,1.84438,2.36267
-235,-115,490,1.87925,2.39582
-75,-245,490,1.83846,2.35739
-15,255,490,1.86988,2.38593
195,-175,490,1.90794,2.42405
-205,-165,490,1.87035,2.38649
